datatime,diya_qibao_shuiwei,diya_qibao_shuiwei_youxuanzhi,diya_qibao_shuiwei_celiang_waihuan,diya_qibao_shuiwei_mubiao_pid,ningjie_shuiliuliang_1,ningjie_shuiliuliang_2,ningjie_shuiliuliang_youxuanzhi,ningjie_shuiliuliang_celiang_neihuan,ningjie_shuiliuliang_mubiao_pid,gaoya_geishuiliuliang_1,gaoya_geishuiliuliang_2,gaoya_geishuiliuliang_3,gaoya_geishuiliuliang_youxuanzhi,chuyangqi_tiaojiefa_weizhifankui,chuyangqi_tiaojiefa_pid_sheding,ranji_fuhe,qiji_fuhe,chuyangqi_rukou_yali,diya_qibao_yali_1,diya_qibao_yali_2,diya_qibao_yali_3,diya_qibao_yali_youxuanzhi,diya_zhuqiliuliang_youxuanzhi,gaoya_jianwenshui_liuliang,ranji_paiqi_wendu,mubiao_diya_qibao_shuiwei,pidzidong_shoudong,gongkuang,target_shuiwei_chazhi,split
2024-01-01 00:09:59,148.7971873405088,151.2993344284162,149.93223171828382,150.73319768782014,1348.0064247949178,1350.4018215542517,1357.0545110307148,1358.0720628327897,1353.6970655060177,1969.5126658139757,1982.363596203084,1970.5386261036292,1970.8291535709568,56.38863817194293,65.55817937011469,303.50814544309844,276.7740505575775,1.5751718739744425,5.409351502573325,5.402142827379372,5.433176007662929,5.444044710782268,1048.3553396062152,72.03746812997831,658.8452743317229,149.61807566863305,1,2,1.3631884348832082,train
2024-01-01 00:10:00,150.8368489068944,149.3170693063122,151.95081472852533,149.36948679319002,1334.2258848800182,1331.4601719990992,1328.268620070886,1330.401773521097,1330.4236076931784,1949.5564112313705,1940.557119532352,1943.4320366681347,1943.4497380238995,59.99326012946172,65.29754680900218,302.00431756776493,275.2729429505495,1.560448588496118,5.337140190611715,5.304986152988476,5.351681557052996,5.315216352902303,1057.147631024565,72.51614502772516,656.088430858906,149.38231836231336,1,2,0.2649430286198715,train
2024-01-01 00:10:01,149.77928302376404,151.0722915726787,151.55472493344206,150.71737584131145,1355.201748475913,1349.0620400177518,1352.4957642533177,1356.8235580816877,1351.576655623329,1969.6214796318525,1961.4931111970568,1978.0749067269,1965.5308664785532,65.17238104205242,66.75422025050393,308.8541273140667,290.9518814106244,1.558164248857143,5.449871946320343,5.432107127534112,5.405415000596517,5.437028724516794,1054.4653168409625,72.20684878337524,650.9848877787176,149.824851943978,1,2,1.8346913981924144,train
2024-01-01 00:10:02,150.93174279062114,151.26111910413078,151.61009182075256,151.4589648825201,1344.2489376935073,1347.927360196989,1352.9956860215964,1350.8370826111493,1355.6498455243832,1985.651925524336,1973.7525785143305,1967.2458001850616,1975.0088720390715,59.88676011428627,66.31769828225448,311.333680295623,281.9939560247093,1.526778494959088,5.383659470277696,5.4226535030614,5.3917288941636645,5.408716621231447,1078.0516294814763,77.24382450766748,664.9082928965041,151.23820311569264,1,2,5.208004141915629,train
2024-01-01 00:10:03,152.54411052993646,150.34897011932438,152.49933130638158,149.7005129018903,1358.5187986455717,1356.7167519118766,1357.7630301563,1355.4685347173456,1352.4018078881522,1986.5019416065463,1990.7607340829168,1989.753864040684,1975.9334476997185,59.40497324486542,66.25458402625019,317.2696087411827,285.2430673910624,1.5366949249341542,5.534424170078462,5.506384059901798,5.497940854071607,5.476734366433608,1081.1749300044,75.47939089532956,659.2909977125817,149.41155933978422,1,2,0.9021714776538012,train
2024-01-01 00:10:04,153.86876445695157,150.85923200934016,154.0566562566927,149.91420358327048,1400.1583249364935,1378.876478699185,1384.2359756842957,1374.598563546625,1387.3321244813835,1992.980702992306,1993.7319941292917,1997.9456680019216,1990.162379438976,63.47661442912819,65.40157034078332,320.60289232336174,291.64059919294283,1.4803429980372562,5.428221485525356,5.41332478987096,5.438381645088223,5.418105652850099,1084.5407653302689,77.06180906025685,658.9206551558473,150.41037755543184,1,2,2.9691278273795683,train
2024-01-01 00:10:05,153.4088780707652,149.2843560448528,152.50329657431843,151.3469288312272,1395.3698169702122,1388.0282192904483,1388.2333072634317,1386.2975519841823,1388.0972614820216,1996.8872677951608,2004.0140863217316,1996.467681587653,2003.8614332994928,58.76338726898252,61.64808805826831,320.5092721689722,292.21739248027694,1.5277271865802438,5.41374791960289,5.413343615322899,5.450502311876467,5.432456231321059,1076.1401865604296,76.66127054336842,659.9528359527337,149.95373265306907,1,2,1.396930083178413,train
2024-01-01 00:10:06,152.70542438873926,150.60619568382518,154.07552387542725,149.82978007431686,1361.0601702786428,1363.870140337929,1366.0283333537686,1370.7935101792575,1366.7080281316994,2005.469993953246,2005.6071863113636,2004.455913958063,2009.802065956816,57.902078800273344,65.27932425537298,316.70595989680834,284.3796707662834,1.4697125988957342,5.509955570239491,5.527383256293926,5.492332201804538,5.510041138359686,1082.8107581364093,74.91657572818019,657.9882078603489,150.47207609571154,1,2,-0.1956168257119942,train
2024-01-01 00:10:07,151.2600721355128,149.2270754495086,150.51886710087462,148.51368186366736,1398.9445633529026,1391.5688486369895,1394.6443292594704,1396.960451539471,1392.518443799104,2004.700409778492,2009.5841202904344,2001.0750821955269,2005.2735848649847,57.55794947052708,65.11060837061045,320.2065520377312,294.0778610496143,1.4675428870067229,5.505616287256444,5.4674705458783945,5.499170161241811,5.516673474535644,1092.3469334105478,77.53753187317207,657.5955256991509,149.37000585789852,1,2,-1.335018544516061,train
2024-01-01 00:10:08,148.58518221543446,150.5182297573952,148.17657400155045,150.20136582450732,1347.081287099169,1352.5387645012029,1355.5767658763905,1350.5930063643614,1356.631345714065,1992.6952553964736,1989.3190800007592,1969.372968129416,1984.0414818413128,64.02096583756797,66.53308950354233,313.8917602927392,292.57420486876623,1.4330172713306604,5.438286308998356,5.3276501362874376,5.39590453744919,5.3919699941666765,1086.906567443931,74.14620480599699,660.3166001899099,149.8752493000602,1,2,-0.7217006343664938,train
2024-01-01 00:10:09,149.75251966633317,149.6925163832876,149.44882607022686,148.11732854262107,1383.630876683151,1397.8324527239392,1391.8587617397875,1382.3394493641667,1391.110933447677,1980.931449269659,1975.997112884555,1986.6663149529256,1984.5825409603588,54.25853156059559,64.15414330999454,318.8206410278574,288.1711706507695,1.53912422012586,5.574275884992372,5.623991696077368,5.538711769970387,5.546280461821506,1072.7780908366922,75.16972579957567,659.259521410543,149.55097516244737,0,2,-0.7962416674871812,train
2024-01-01 00:10:10,150.75922135579785,149.86558144434238,147.68823240957013,149.67347231600263,1369.5735221542448,1372.192660641717,1369.977356174051,1369.265252498613,1367.5894477299605,1995.708447924796,2004.184997623806,1991.660396062254,1998.6919720882368,63.3221687176095,65.083598169459,312.9058263649733,288.2236731315898,1.5210894144764593,5.323235573433015,5.285378175558296,5.336259792967151,5.309614520556746,1077.5441100718117,73.61678373768737,657.9581381201616,149.57942456044285,1,2,0.6638770093811373,train
2024-01-01 00:10:11,151.46331739828187,149.342449998384,152.33087954996185,151.67602698791063,1364.7322256287289,1351.1671328601542,1361.4223120172544,1366.0412012804743,1359.0069793114506,2021.4353850930013,2005.4393617658743,2009.0209906303128,2006.648580058862,62.222208350272965,65.14672197633776,320.0583990238637,296.0374698044617,1.5049141551298546,5.522409521300265,5.45849238370601,5.462584122777678,5.470904143383699,1094.042003441671,78.40528353665766,652.5061773281616,150.36832151998297,1,2,3.762287959622193,train
2024-01-01 00:10:12,147.15461812611986,148.16234493092998,146.20688154775203,149.7725461371591,1406.5720790283624,1407.0020143476047,1401.704097114834,1399.309605455785,1399.2533962416694,1991.2393958865257,1992.2721730545763,1981.7462379749456,1992.0737839775477,51.732154367406736,63.57489069203026,321.0698921721344,295.05076369726646,1.4993795628177435,5.367840211487514,5.415301608828823,5.389782749519561,5.398987133402271,1079.174397631754,75.47132095721129,659.5880083829461,149.44047681087557,1,2,1.3261695517962333,train
2024-01-01 00:10:13,146.9441495748835,150.21556247546962,147.63363977162484,150.1702300430147,1393.8295718307322,1391.9778117522112,1388.878469483412,1381.6538569626832,1389.6389486750058,2033.696593816064,2031.70013691429,2046.1585548333524,2038.7744489381964,57.740149517615,62.693444693177184,330.11788882316915,304.4512280762799,1.4386125643872891,5.532199547820121,5.519332449124145,5.4601473832928695,5.5089226213503775,1109.231120050113,77.60548658651479,659.2996471445632,150.14493464677128,1,2,1.4615616316373696,train
2024-01-01 00:10:14,147.94237437192365,150.2094398685989,147.49381435018228,149.3558950080962,1395.6650239101596,1395.4416126460185,1392.6965232349482,1389.7489873734253,1391.425260003225,2017.711144093664,2008.29811964388,2017.398983307555,2011.497975866511,54.82847716056985,65.76508164099013,321.24172797754164,296.3316987897192,1.5340617059397337,5.467060519579611,5.477200155459795,5.476902913311027,5.4506430062875895,1083.4512386975107,74.53641495227221,658.7431226385125,150.02788775755505,1,2,1.5708786550905285,train
2024-01-01 00:10:15,149.895861750028,148.47153008957216,149.43844296551197,148.3212788470682,1374.7507912052515,1389.762203285339,1384.4347379678284,1386.0655322874072,1381.1545504564087,1996.6353989745417,1988.843335116436,1991.437441125737,1997.0844732382184,58.40025865221186,67.01552615130312,323.7149713914849,294.5668618524924,1.507937968246667,5.413349364531112,5.448391843998181,5.429934272751602,5.420262951582767,1075.385919274201,77.5912368656097,661.6375831297304,149.52309737672067,1,2,4.56638362616778,train
2024-01-01 00:10:16,150.3316066295186,150.20269604219305,149.2210354143448,150.3219860677339,1389.7150571510656,1390.170827183414,1390.0806469619492,1396.2928333945777,1390.819245990025,2000.6782998881893,2003.169347834728,2014.6722864587148,2011.795093195658,57.24126704243396,63.75018007515384,325.3263068158484,305.294532558628,1.57012616733653,5.432329032683198,5.395835019431717,5.370528577208727,5.439108653168536,1080.889807483435,77.57171072546443,659.491042228226,149.63113947115428,1,2,5.66356970501935,train
2024-01-01 00:10:17,150.6103364111013,150.78201084549127,151.99877509225638,150.1893584801609,1397.563392478719,1395.471803218603,1391.7513011289316,1390.4678259883096,1387.4058420825263,2007.7924158541257,2002.4818249550808,2000.1284676661437,1999.465103191667,55.76109925812712,64.56446495091208,322.7426776461243,301.9142907707392,1.5300532454410036,5.456591883529348,5.466974954696615,5.442247094157916,5.4288965343606606,1069.679872106601,72.56845484443325,659.259044655335,150.16696624351525,1,2,4.607986420556471,train
2024-01-01 00:10:18,149.57560471580976,150.14356531073594,151.18684047373526,150.48705490459724,1392.190434474712,1386.7438572759297,1389.5306889150677,1394.805150977826,1392.1888331090556,2038.2218582868788,2041.3572403289284,2056.0565687416965,2044.198172852473,68.31358115678299,66.65909844045031,321.87804150079967,300.8874437697003,1.5571672357610014,5.494950004268473,5.484774641010615,5.45741803771881,5.469453344881846,1082.4280112469942,75.75849350749634,660.7592419210524,149.9874317765423,1,2,2.1899578102741115,train
2024-01-01 00:10:19,150.14705730235576,150.03488582335837,151.14694601500804,148.26541610442553,1396.8488363730798,1400.841682089991,1395.756200180736,1400.4764109214814,1399.7290213332824,2041.4664676704149,2030.7206815243987,2032.8579511401392,2041.117782883298,64.44559110686195,66.85341694601942,333.2566438545653,310.6508153083755,1.532894623924858,5.5058384061426775,5.5598466810417895,5.571784503971088,5.548506211608983,1098.283130119498,76.89433257495784,661.7946207753519,150.01914724362604,1,2,1.843891329387878,train
2024-01-01 00:10:20,149.77940908071375,148.61620206822846,150.044520581515,150.46929292942562,1389.2663688438397,1388.5996949726211,1387.2910136423775,1381.4076878554504,1384.6661662913243,2009.077188038973,2027.038722129179,2008.4039171213187,2009.622300949272,64.5651680661138,65.46285093662462,322.7283480506193,290.6101623288377,1.531812241658399,5.620618164699813,5.578801091889218,5.5629722513655775,5.56612554755897,1085.9764252249945,75.21882505482752,657.5161479234451,149.88369898413796,1,2,1.8255292668391256,train
2024-01-01 00:10:21,148.6802495185054,148.56707498417055,148.81596792319837,151.43996203362116,1386.705681578962,1376.5687923736832,1384.8305623002989,1391.0841028916443,1386.9354635635268,2013.5854276121272,2002.747377909841,2006.619149130706,2011.744618224368,60.40754367381557,65.82840319886012,321.86186895328706,299.817168948272,1.568418182837679,5.491323657904002,5.3900722162691626,5.432909665077463,5.457040896951518,1096.409824629254,78.51837018482382,655.300950297503,149.8513383941227,1,2,1.9012213568274543,train
2024-01-01 00:10:22,146.9653199081345,150.38392788865875,148.05191261750733,151.06226364092947,1389.758264408004,1407.765957913448,1401.547648105865,1403.0232119412506,1402.245844110676,2035.0823375057696,2061.347753774442,2052.9694756630884,2052.610930086287,61.155501897383694,66.06409967697168,332.7693965053299,308.77025049510155,1.5231499332884095,5.5048027424566754,5.506951211069544,5.565120318447176,5.513248900761397,1098.989761665987,74.18705747557497,664.2020764783798,149.98921894105564,1,2,2.016476611128522,train
2024-01-01 00:10:23,145.61535210929878,149.89157983235333,145.48966148903617,150.95692859337254,1409.3286999193874,1401.6259251709528,1402.399353063575,1396.365937794854,1401.3992757104766,2036.1228790440448,2026.9919657414648,2043.069863696708,2038.8036748744391,66.164249087719,66.42206796052345,336.02175081640644,302.9939162913188,1.5596144952264812,5.543638553276314,5.538378777255898,5.614535078730969,5.567376039169341,1101.361333118184,75.98517469248816,662.455923920963,150.7196011321597,1,2,3.2297980398037494,train
2024-01-01 00:10:24,146.1878743929852,149.506778390442,147.50552924381225,149.42896346016175,1393.7842373867434,1392.8386985775571,1394.4474348316642,1403.251591531353,1393.5406899904044,2022.2454137259024,2016.8987359263187,2008.032258220387,2013.2467172449765,59.1583583986599,62.85716121657584,328.8381426851851,301.67144984977,1.5066619219451651,5.49738098387978,5.430749199754141,5.458497217788572,5.464067605554101,1091.2621619740846,74.60837571868446,657.2129725191356,150.26454149086487,1,2,4.434306440794557,train
2024-01-01 00:10:25,144.172121162107,150.21334238507282,143.2094915341337,150.03199255918355,1421.451468805178,1414.549945296405,1417.2059500602645,1416.578072120614,1418.5149066860847,2047.225953005475,2035.0979058973924,2034.189539075228,2037.102388846342,65.67114618242593,68.8344207780826,329.7752561699523,304.50040947365727,1.5232199106887272,5.465063562177471,5.435535204247638,5.461350691431005,5.45017153226811,1076.1293891342348,78.44186344762052,666.1808016698052,149.93455524684845,1,2,5.622013948682333,train
2024-01-01 00:10:26,143.8302827725144,151.49673168338558,144.81186510511165,149.58234961221768,1384.233144646964,1395.8508359646198,1398.0670176781894,1388.3498019166348,1397.9871160829823,2025.0112666562457,2027.909135858501,2040.6699160938272,2032.9415897093684,57.81446904945472,65.54800780488551,334.2263032797552,314.1454674098734,1.6139025032102292,5.621592398284858,5.624863741069322,5.586323393229829,5.600100176545887,1108.174107701467,74.68087642084969,664.5706523116902,149.45907918581327,1,2,6.436251153139466,train
2024-01-01 00:10:27,145.90082150790838,149.39304378830502,147.18591433165585,149.39399560434083,1418.6790456414549,1410.090906107054,1408.7130942166111,1405.1817624770906,1403.5246759019974,2016.641418754043,2010.850571402474,2020.13523010776,2009.2766328123485,58.71222881315471,66.45966422568128,330.1300250994224,306.6185185230457,1.562155359197277,5.498527330505307,5.490017491918038,5.430207019751454,5.481401693581854,1093.6871128995294,72.74523747655819,658.9686546891284,149.79048488292264,0,2,6.262130540569369,train
2024-01-01 00:10:28,143.81503107740423,151.59055665787648,142.7169179551934,149.20447537379485,1380.7310591248613,1381.7440490165068,1387.6695289874986,1382.9072577789225,1391.8155577935056,2001.473218369499,2008.062735255538,2011.5127846865264,2007.5646564049036,59.25951145029046,63.47639150252974,330.6139811524978,300.70659975118474,1.5035410357223151,5.539145209101769,5.515833025774269,5.542239716300792,5.50270878584162,1096.724289343939,77.31188872900087,660.5395867002455,149.53987798454918,1,2,8.307509157109887,train
2024-01-01 00:10:29,144.6017361137906,149.5254505598911,143.76270707788447,151.28055957985444,1416.260477621064,1391.600755381986,1401.0124314288807,1397.6037317583064,1401.8787798008505,2069.371255988541,2065.867792594184,2071.2638092736943,2072.36751406364,60.74710662127739,64.62819860964866,339.7712263204187,319.37108204859305,1.5609171843317813,5.464798424982388,5.425730347306822,5.41518808626769,5.439120331221385,1107.649190095358,76.9033545135953,668.0820424816437,149.60170685620704,1,2,8.413810632487701,train
